ID,ID_F5_parent,Pop,Individuum,total_repl_in_pop,Tray,Column,Row,FT,sowing_date_then_stratification,brought_to_greenhouse,not_germinated_til_2025_06_02,not_germinated_til_2025_06_04,not_germinated_til_2025_07_04,leaf_shape,leaf_edge,n_shoot_axis,height_stem,notes
2025-0550,35-5,35,5,20,16,4,4,2025-07-06,2025-05-20,2025-05-26,,,,O,H,,,
2025-0551,113-8,113,8,13,16,4,5,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0552,345-12,345,12,14,16,4,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0553,346-2,346,2,14,16,4,7,2025-06-22,2025-05-20,2025-05-26,,,,O,H,1,23,
2025-0554,102-9,102,9,12,16,5,1,2025-06-23,2025-05-20,2025-05-26,,,,O+L,WS,1,23,
2025-0555,104-7,104,7,14,16,5,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0556,481-14,481,14,16,16,5,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0557,458-5,458,5,19,16,5,4,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0558,347-19,347,19,19,16,5,5,2025-06-16,2025-05-20,2025-05-26,,,,O,WS,1,28,
2025-0559,19-5,19,5,6,16,5,6,2025-06-19,2025-05-20,2025-05-26,,,,O+L,WS,1,24,
2025-0560,106-2,106,2,4,16,5,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0561,308-11,308,11,15,17,1,1,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0562,168-10,168,10,20,17,1,2,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0563,159-4,159,4,16,17,1,3,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0564,156-1,156,1,17,17,1,4,2025-06-23,2025-05-23,2025-05-28,,,,O+L,WS,1,19,
2025-0565,7-1,7,1,18,17,1,5,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0566,384-7,384,7,16,17,1,6,2025-06-27,2025-05-23,2025-05-28,,,,O,H,1,13,
2025-0567,472-2,472,2,18,17,1,7,2025-06-21,2025-05-23,2025-05-28,,,,O+L,H,1,23,
2025-0568,407-19,407,19,19,17,2,1,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0569,456-1,456,1,6,17,2,2,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0570,241-4,241,4,7,17,2,3,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0571,438-13,438,13,14,17,2,4,2025-07-07,2025-05-23,2025-05-28,,,,O,H,,,
2025-0572,407-7,407,7,19,17,2,5,2025-06-25,2025-05-23,2025-05-28,,,,OL,H,1,20,
2025-0573,267-17,267,17,21,17,2,6,2025-06-24,2025-05-23,2025-05-28,,,,O+L,WS,1,16,
2025-0574,19-1,19,1,6,17,2,7,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0575,265-7,265,7,22,17,3,1,,2025-05-23,2025-05-28,1,,,O,H,,,
2025-0576,478-14,478,14,19,17,3,2,,2025-05-23,2025-05-28,,,,OL,H,,,
2025-0577,451-6,451,6,15,17,3,3,,2025-05-23,2025-05-28,,,,O,WS,,,
2025-0578,113-10,113,10,13,17,3,4,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0579,491-8,491,8,18,17,3,5,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0580,486-8,486,8,17,17,3,6,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0581,203-1,203,1,11,17,3,7,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0582,449-21,449,21,21,17,4,1,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0583,232-6,232,6,19,17,4,2,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0584,232-14,232,14,19,17,4,3,2025-06-30,2025-05-23,2025-05-28,,,,O,H,1,5,
2025-0585,429-5,429,5,5,17,4,4,,2025-05-23,2025-05-28,,,,OL,H,,,
2025-0586,424-3,424,3,4,17,4,5,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0587,167-3,167,3,4,17,4,6,,2025-05-23,2025-05-28,,,,OL,H,,,
2025-0588,203-10,203,10,11,17,4,7,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0589,310-9,310,9,33,17,5,1,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0590,264-3,264,3,13,17,5,2,,2025-05-23,2025-05-28,,,,OL,H,,,
2025-0591,459-7,459,7,13,17,5,3,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0593,7-6,7,6,18,17,5,5,,2025-05-23,2025-05-28,1,1,1,,,,,
2025-0594,47-1,47,1,20,17,5,6,2025-06-19,2025-05-23,2025-05-28,,,,OL,H,1,19,
2025-0595,483-10,483,10,20,17,5,7,,2025-05-23,2025-05-28,,,,O,H,,,
2025-0596,173-13,173,13,20,18,1,1,,2025-05-22,2025-05-27,1,1,1,,,,,Germinating on July 1.
2025-0597,459-10,459,10,13,18,1,2,,2025-05-22,2025-05-27,,,,OL,WS,,,
2025-0598,346-10,346,10,14,18,1,3,,2025-05-22,2025-05-27,,,,O,WS,,,
2025-0599,310-6,310,6,33,18,1,4,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0600,264-11,264,11,13,18,1,5,,2025-05-22,2025-05-27,,,,O,H,1,15,
2025-0602,453-10,453,10,20,18,1,7,2025-06-18,2025-05-22,2025-05-27,,,,OL,H,1,24,
2025-0603,405-11,405,11,21,18,2,1,2025-06-28,2025-05-22,2025-05-27,,,,O+L,H,1,10,
2025-0604,476-7,476,7,7,18,2,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0605,408-2,408,2,6,18,2,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0606,451-13,451,13,15,18,2,4,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0607,180-5,180,5,10,18,2,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0608,24-4,24,4,20,18,2,6,2025-06-28,2025-05-22,2025-05-27,1,1,,O,WS,1,8,
2025-0609,488-17,488,17,25,18,2,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0610,342-18,342,18,18,18,3,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0611,180-10,180,10,10,18,3,2,2025-06-21,2025-05-22,2025-05-27,,,,O+L,H,1,22,
2025-0612,433-13,433,13,18,18,3,3,2025-06-16,2025-05-22,2025-05-27,,,,O,H,1,31,
2025-0613,29-4,29,4,8,18,3,4,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0614,477-6,477,6,20,18,3,5,2025-06-21,2025-05-22,2025-05-27,,,,O,H,1,20,
2025-0615,361-2,361,2,5,18,3,6,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0616,45-6,45,6,19,18,3,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0617,348-3,348,3,19,18,4,1,2025-07-04,2025-05-22,2025-05-27,,,,O,H,,,
2025-0618,409-3,409,3,7,18,4,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0619,463-7,463,7,9,18,4,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0620,310-11,310,11,33,18,4,4,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0621,232-10,232,10,19,18,4,5,2025-06-20,2025-05-22,2025-05-27,,,,O,H,1,19,
2025-0622,156-9,156,9,17,18,4,6,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0623,241-1,241,1,7,18,4,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0624,308-13,308,13,15,18,5,1,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0625,47-6,47,6,20,18,5,2,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0626,113-5,113,5,13,18,5,3,,2025-05-22,2025-05-27,,,,O,WS,,,
2025-0627,484-7,484,7,22,18,5,4,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0628,113-6,113,6,13,18,5,5,2025-06-21,2025-05-22,2025-05-27,,,,O+L,H,1,26,
2025-0629,484-15,484,15,22,18,5,6,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0630,8-19,8,19,20,18,5,7,2025-06-28,2025-05-22,2025-05-27,,,,O,H,1,13,
2025-0631,348-15,348,15,19,19,1,1,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0632,472-17,472,17,18,19,1,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0633,34-1,34,1,15,19,1,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0634,172-12,172,12,15,19,1,4,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0635,481-7,481,7,16,19,1,5,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0636,105-3,105,3,12,19,1,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0637,405-14,405,14,21,19,1,7,2025-07-02,2025-05-20,2025-05-26,,,,O,H,1,4,
2025-0638,8-20,8,20,20,19,2,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0639,161-3,161,3,4,19,2,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0640,348-4,348,4,19,19,2,3,,2025-05-20,2025-05-26,1,1,1,,,,,3 pair of leaves on July first
2025-0641,488-15,488,15,25,19,2,4,,2025-05-20,2025-05-26,,,,O,WS,,,
2025-0642,444-4,444,4,4,19,2,5,,2025-05-20,2025-05-26,,,,O,G,,,
2025-0643,357-13,357,13,20,19,2,6,2025-06-27,2025-05-20,2025-05-26,,,,O,H,1,16,
2025-0644,428-1,428,1,20,19,2,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0645,466-1,466,1,20,19,3,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0646,452-1,452,1,6,19,3,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0647,345-19,345,19,14,19,3,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0648,475-4,475,4,4,19,3,4,2025-06-17,2025-05-20,2025-05-26,,,,O,H,1,29,
2025-0649,183-4,183,4,20,19,3,5,2025-06-19,2025-05-20,2025-05-26,,,,O+L,H,1,31,
2025-0650,406-7,406,7,14,19,3,6,2025-06-21,2025-05-20,2025-05-26,,,,L,WS,1,28,
2025-0651,458-8,458,8,19,19,3,7,2025-06-24,2025-05-20,2025-05-26,,,,O+L,WS,1,25,
2025-0652,463-2,463,2,9,19,4,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0653,45-5,45,5,19,19,4,2,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0654,184-12,184,12,19,19,4,3,,2025-05-20,2025-05-26,1,1,,O,H,,,
2025-0655,49-6,49,6,20,19,4,4,2025-06-20,2025-05-20,2025-05-26,,,,O+L,H,1,24,
2025-0656,258-9,258,9,23,19,4,5,2025-06-13,2025-05-20,2025-05-26,,,,OL,H,2,27,
2025-0657,8-15,8,15,20,19,4,6,2025-06-21,2025-05-20,2025-05-26,,,,O,H,1,21,
2025-0658,487-6,487,6,19,19,4,7,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0659,449-17,449,17,21,19,5,1,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0660,458-12,458,12,19,19,5,2,2025-06-21,2025-05-20,2025-05-26,,,,O+L,H,1,27,
2025-0661,24-8,24,8,20,19,5,3,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0662,444-3,444,3,4,19,5,4,,2025-05-20,2025-05-26,,,,O,G,,,
2025-0663,310-9,310,9,33,19,5,5,,2025-05-20,2025-05-26,1,1,1,,,,,
2025-0664,305-2,305,2,4,19,5,6,,2025-05-20,2025-05-26,,,,O,H,,,
2025-0665,27-19,27,19,20,19,5,7,2025-06-24,2025-05-20,2025-05-26,,,,O+L,H,1,24,
2025-0666,35-3,35,3,20,20,1,1,2025-06-18,2025-05-22,2025-05-27,,,,O,H,,,
2025-0667,482-9,482,9,17,20,1,2,2025-06-20,2025-05-22,2025-05-27,,,,O,H,,,
2025-0668,35-20,35,20,20,20,1,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0669,483-7,483,7,20,20,1,4,2025-06-24,2025-05-22,2025-05-27,,,,O,H,1,16,
2025-0670,486-3,486,3,17,20,1,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0671,466-7,466,7,20,20,1,6,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0672,476-1,476,1,7,20,1,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0673,173-18,173,18,20,20,2,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0674,438-7,438,7,14,20,2,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0675,456-2,456,2,6,20,2,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0676,34-15,34,15,15,20,2,4,2025-06-18,2025-05-22,2025-05-27,,,,O+L,H,1,19,
2025-0677,172-15,172,15,15,20,2,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0678,29-6,29,6,8,20,2,6,2025-06-24,2025-05-22,2025-05-27,,,,O+L,H,1,21,
2025-0679,468-5,468,5,14,20,2,7,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0680,344-1,344,1,19,20,3,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0681,428-9,428,9,20,20,3,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0682,462-4,462,4,5,20,3,3,2025-06-25,2025-05-22,2025-05-27,,,,O,H,1,15,
2025-0683,267-19,267,19,21,20,3,4,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0684,491-13,491,13,18,20,3,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0685,474-18,474,18,21,20,3,6,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0686,187-6,187,6,5,20,3,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0687,346-1,346,1,14,20,4,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0688,265-19,265,19,22,20,4,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0689,177-12,177,12,20,20,4,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0690,439-14,439,14,15,20,4,4,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0691,282-19,282,19,20,20,4,5,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0692,27-16,27,16,20,20,4,6,2025-06-30,2025-05-22,2025-05-27,,,,O,H,1,4,Flowering
2025-0693,429-1,429,1,5,20,4,7,,2025-05-22,2025-05-27,,,,O,WS,,,
2025-0694,439-4,439,4,15,20,5,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0695,450-4,450,4,4,20,5,2,,2025-05-22,2025-05-27,,,,O,WS,,,
2025-0696,183-14,183,14,20,20,5,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0697,478-10,478,10,19,20,5,4,2025-06-21,2025-05-22,2025-05-27,,,,O+L,H,1,18,
2025-0698,233-15,233,15,21,20,5,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0699,168-19,168,19,20,20,5,6,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0700,348-19,348,19,19,20,5,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0701,441-1,441,1,4,21,1,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0702,475-2,475,2,4,21,1,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0703,452-6,452,6,6,21,1,3,,2025-05-22,2025-05-27,1,1,1,,,,,Germinated on July first
2025-0704,405-20,405,20,21,21,1,4,2025-06-25,2025-05-22,2025-05-27,,,,O,H,1,18,
2025-0705,267-10,267,10,21,21,1,5,2025-06-25,2025-05-22,2025-05-27,,,,O+L,H,1,14,
2025-0706,448-4,448,4,18,21,1,6,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0707,102-8,102,8,12,21,1,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0708,472-5,472,5,18,21,2,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0709,169-5,169,5,20,21,2,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0710,191-2,191,2,8,21,2,3,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0711,263-15,263,15,20,21,2,4,,2025-05-22,2025-05-27,,,,O,WS,,,
2025-0712,447-9,447,9,10,21,2,5,,2025-05-22,2025-05-27,,,,O,WS,,,
2025-0713,346-20,346,20,14,21,2,6,2025-06-21,2025-05-22,2025-05-27,,,,O,H,1,20,
2025-0714,482-2,482,2,17,21,2,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0715,449-15,449,15,21,21,3,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0716,345-2,345,2,14,21,3,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0717,447-3,447,3,10,21,3,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0718,180-3,180,3,10,21,3,4,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0719,264-12,264,12,13,21,3,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0720,406-14,406,14,14,21,3,6,2025-07-05,2025-05-22,2025-05-27,,,,O,H,,,
2025-0721,105-1,105,1,12,21,3,7,2025-06-18,2025-05-22,2025-05-27,,,,O+L,H,1,29,
2025-0722,481-2,481,2,16,21,4,1,2025-06-25,2025-05-22,2025-05-27,,,,O+L,H,1,20,
2025-0723,480-2,480,2,14,21,4,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0724,167-1,167,1,4,21,4,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0725,35-2,35,2,20,21,4,4,2025-06-28,2025-05-22,2025-05-27,,,,O+L,H,1,14,
2025-0726,459-8,459,8,13,21,4,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0727,8-14,8,14,20,21,4,6,2025-07-02,2025-05-22,2025-05-27,,,,O,H,1,4,
2025-0728,459-4,459,4,13,21,4,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0729,489-15,489,15,22,21,5,1,2025-06-21,2025-05-22,2025-05-27,,,,O,H,1,23,
2025-0730,478-15,478,15,19,21,5,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0731,49-9,49,9,20,21,5,3,2025-06-19,2025-05-22,2025-05-27,,,,O,WS,1,21,
2025-0732,438-12,438,12,14,21,5,4,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0733,7-8,7,8,18,21,5,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0734,172-5,172,5,15,21,5,6,2025-06-21,2025-05-22,2025-05-27,,,,O,H,1,22,
2025-0735,264-7,264,7,13,21,5,7,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0736,433-19,433,19,18,22,1,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0737,459-1,459,1,13,22,1,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0738,183-3,183,3,20,22,1,3,2025-07-07,2025-05-22,2025-05-27,,,,O,H,,,
2025-0739,462-5,462,5,5,22,1,4,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0740,468-4,468,4,14,22,1,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0741,454-3,454,3,8,22,1,6,2025-06-28,2025-05-22,2025-05-27,,,,O+L,H,1,17,
2025-0742,452-7,452,7,6,22,1,7,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0743,481-1,481,1,16,22,2,1,,2025-05-22,2025-05-27,1,,,O,H,,,
2025-0744,471-3,471,3,5,22,2,2,2025-07-07,2025-05-22,2025-05-27,,,,O,H,,,
2025-0745,168-2,168,2,20,22,2,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0746,449-9,449,9,21,22,2,4,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0747,449-3,449,3,21,22,2,5,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0748,453-8,453,8,20,22,2,6,2025-06-19,2025-05-22,2025-05-27,,,,O+L,S,1,17,
2025-0749,483-3,483,3,20,22,2,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0750,233-7,233,7,21,22,3,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0751,487-18,487,18,19,22,3,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0752,184-18,184,18,19,22,3,3,2025-06-30,2025-05-22,2025-05-27,,,,O,H,1,6,Flowering
2025-0753,105-6,105,6,12,22,3,4,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0754,183-9,183,9,20,22,3,5,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0755,456-5,456,5,6,22,3,6,2025-06-19,2025-05-22,2025-05-27,,,,O,H,2,22,
2025-0756,491-3,491,3,18,22,3,7,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0757,255-2,255,2,6,22,4,1,,2025-05-22,2025-05-27,,,,OL,H,,,
2025-0758,477-3,477,3,20,22,4,2,,2025-05-22,2025-05-27,,,,O,G,,,
2025-0759,447-2,447,2,10,22,4,3,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0760,24-18,24,18,20,22,4,4,2025-06-19,2025-05-22,2025-05-27,,,,O,H,1,18,
2025-0761,489-1,489,1,22,22,4,5,2025-06-20,2025-05-22,2025-05-27,,,,O,H,1,25,
2025-0762,267-1,267,1,21,22,4,6,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0763,451-1,451,1,15,22,4,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0764,344-8,344,8,19,22,5,1,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0765,429-4,429,4,5,22,5,2,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0766,482-15,482,15,17,22,5,3,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0767,428-8,428,8,20,22,5,4,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0768,472-11,472,11,18,22,5,5,,2025-05-22,2025-05-27,1,1,1,,,,,
2025-0769,346-18,346,18,14,22,5,6,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0770,458-11,458,11,19,22,5,7,,2025-05-22,2025-05-27,,,,O,H,,,
2025-0771,263-17,263,17,20,23,1,1,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0772,120-5,120,5,5,23,1,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0773,258-20,258,20,23,23,1,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0774,486-15,486,15,17,23,1,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0775,448-18,448,18,18,23,1,5,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0776,479-4,479,4,18,23,1,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0777,459-3,459,3,13,23,1,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0778,439-2,439,2,15,23,2,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0779,173-17,173,17,20,23,2,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0780,49-19,49,19,20,23,2,3,2025-06-17,2025-05-21,2025-05-26,,,,O,H,3,34,
2025-0781,156-17,156,17,17,23,2,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0782,406-11,406,11,14,23,2,5,2025-06-19,2025-05-21,2025-05-26,,,,L,WS,2,36,
2025-0783,346-17,346,17,14,23,2,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0784,447-5,447,5,10,23,2,7,2025-06-27,2025-05-21,2025-05-26,,,,OL,H,1,21,
2025-0785,263-4,263,4,20,23,3,1,,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0786,265-9,265,9,22,23,3,2,2025-07-04,2025-05-21,2025-05-26,,,,O,H,,,
2025-0787,282-11,282,11,20,23,3,3,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0788,441-2,441,2,4,23,3,4,2025-06-27,2025-05-21,2025-05-26,,,,OL,WS,1,26,
2025-0789,439-13,439,13,15,23,3,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0790,265-10,265,10,22,23,3,6,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0791,407-5,407,5,19,23,3,7,2025-07-07,2025-05-21,2025-05-26,,,,OL,H,,,
2025-0792,361-1,361,1,5,23,4,1,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0793,342-5,342,5,18,23,4,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0794,346-5,346,5,14,23,4,3,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0795,359-6,359,6,10,23,4,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0796,172-14,172,14,15,23,4,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0797,494-10,494,10,12,23,4,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0798,480-11,480,11,14,23,4,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0799,453-9,453,9,20,23,5,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0800,282-8,282,8,20,23,5,2,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0801,47-2,47,2,20,23,5,3,2025-07-04,2025-05-21,2025-05-26,,,,O+L,H,,,
2025-0802,41-15,41,15,15,23,5,4,,2025-05-21,2025-05-26,,,,O+L,WS,,,
2025-0803,448-16,448,16,18,23,5,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0804,494-3,494,3,12,23,5,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0805,264-10,264,10,13,23,5,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0806,474-15,474,15,21,24,1,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0807,476-6,476,6,7,24,1,2,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0808,310-13,310,13,33,24,1,3,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0809,1-1,1,1,13,24,1,4,2025-06-29,2025-05-21,2025-05-26,,,,O,H,,,
2025-0810,169-11,169,11,20,24,1,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0811,450-2,450,2,4,24,1,6,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0812,481-6,481,6,16,24,1,7,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0813,458-3,458,3,19,24,2,1,,2025-05-21,2025-05-26,,,,O,G,,,
2025-0814,449-1,449,1,21,24,2,2,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0815,258-3,258,3,23,24,2,3,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0816,468-12,468,12,14,24,2,4,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0817,487-19,487,19,19,24,2,5,2025-06-23,2025-05-21,2025-05-26,,,,O+L,H,1,18,
2025-0818,429-2,429,2,5,24,2,6,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0819,7-3,7,3,18,24,2,7,,2025-05-21,2025-05-26,1,1,1,,,,,"Germinated later, but too small for leaf morphology determining"
2025-0820,177-9,177,9,20,24,3,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0821,468-11,468,11,14,24,3,2,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0822,45-17,45,17,19,24,3,3,,2025-05-21,2025-05-26,,,,OL,WS,,,
2025-0823,122-11,122,11,20,24,3,4,,2025-05-21,2025-05-26,,,,O,WS,,,
2025-0824,406-14,406,14,14,24,3,5,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0825,282-1,282,1,20,24,3,6,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0826,49-5,49,5,20,24,3,7,2025-06-23,2025-05-21,2025-05-26,,,,O+L,H,1,18,
2025-0827,94-1,94,1,4,24,4,1,,2025-05-21,2025-05-26,,,,O,H,,,
2025-0828,182-1,182,1,4,24,4,2,,2025-05-21,2025-05-26,1,1,1,,,,,
2025-0829,454-6,454,6,8,24,4,3,,2025-05-21,2025-05-26,,,,O,H,,,
